recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-02-20T01:52:15;;482.00;26.50;59.97;201.00;29.09
2025-02-20T01:57:15;;483.00;27.00;60.24;195.00;29.09
2025-02-20T02:02:15;;484.00;26.50;60.15;208.00;29.09
2025-02-20T02:07:15;;486.00;26.50;59.94;236.00;29.08
2025-02-20T02:12:15;;484.00;27.00;59.76;191.00;29.09
2025-02-20T02:17:15;;482.00;27.00;60.06;205.00;29.09
2025-02-20T02:22:15;;483.00;27.00;60.24;46.00;29.09
2025-02-20T02:27:15;;482.00;27.00;60.12;46.00;29.09
2025-02-20T02:32:15;;478.00;26.50;59.88;46.00;29.08
2025-02-20T02:37:15;0.92;475.00;27.00;59.77;46.00;29.09
2025-02-20T02:42:15;;474.00;27.00;60.10;46.00;29.09
2025-02-20T02:47:15;;476.00;27.00;60.12;58.00;29.09
2025-02-20T02:52:15;;476.00;26.50;59.94;58.00;29.08
2025-02-20T02:57:15;;470.00;26.50;59.70;54.00;29.08
2025-02-20T03:02:15;;470.00;27.00;59.70;46.00;29.08
2025-02-20T03:07:15;;470.00;27.00;60.04;46.00;29.08
2025-02-20T03:12:15;;470.00;27.00;60.04;50.00;29.07
2025-02-20T03:17:15;;468.00;26.50;59.85;63.00;29.07
2025-02-20T03:22:15;;466.00;27.00;59.79;46.00;29.07
2025-02-20T03:27:15;;467.00;27.00;60.10;48.00;29.07
2025-02-20T03:32:15;;465.00;27.00;60.06;48.00;29.07
2025-02-20T03:37:15;1.03;468.00;26.50;59.86;48.00;29.07
2025-02-20T03:42:15;;461.00;27.00;59.77;46.00;29.07
2025-02-20T03:47:15;;464.00;27.00;60.06;52.00;29.07
2025-02-20T03:52:15;;466.00;27.00;60.04;50.00;29.07
2025-02-20T03:57:15;;459.00;26.50;59.86;46.00;29.07
2025-02-20T04:02:15;;459.00;27.00;59.72;46.00;29.07
2025-02-20T04:07:15;;458.00;27.00;59.99;58.00;29.06
2025-02-20T04:12:15;;461.00;27.00;60.06;52.00;29.06
2025-02-20T04:17:15;;457.00;26.50;59.90;48.00;29.06
2025-02-20T04:22:15;;457.00;27.00;59.76;46.00;29.05
2025-02-20T04:27:15;;460.00;27.00;60.08;46.00;29.05
2025-02-20T04:32:15;;463.00;27.00;60.08;52.00;29.05
2025-02-20T04:37:15;1.00;459.00;26.50;59.92;56.00;29.05
2025-02-20T04:42:15;;459.00;26.50;59.67;46.00;29.05
2025-02-20T04:47:15;;455.00;26.50;59.41;46.00;29.05
2025-02-20T04:52:15;;452.00;26.50;59.16;54.00;29.05
2025-02-20T04:57:15;;450.00;26.50;58.93;52.00;29.04
2025-02-20T05:02:15;;450.00;26.50;58.71;46.00;29.04
2025-02-20T05:07:15;;448.00;26.50;58.50;46.00;29.04
2025-02-20T05:12:15;;445.00;26.50;58.30;46.00;29.04
2025-02-20T05:17:15;;444.00;26.50;58.08;46.00;29.03
2025-02-20T05:22:15;;441.00;27.00;57.88;46.00;29.03
2025-02-20T05:27:15;;440.00;27.00;57.70;46.00;29.03
2025-02-20T05:32:15;;440.00;27.00;57.52;46.00;29.03
2025-02-20T05:37:15;1.05;442.00;27.50;57.52;46.00;29.02
2025-02-20T05:42:15;;442.00;27.50;57.81;48.00;29.02
2025-02-20T05:47:15;;443.00;27.00;57.81;71.00;29.02
2025-02-20T05:52:15;;443.00;27.00;57.65;78.00;29.02
2025-02-20T05:57:15;;441.00;27.00;57.47;72.00;29.02
2025-02-20T06:02:15;;440.00;27.50;57.34;56.00;29.02
2025-02-20T06:07:15;;442.00;27.50;57.61;46.00;29.01
2025-02-20T06:12:15;;443.00;27.50;57.76;61.00;29.02
2025-02-20T06:17:15;;442.00;27.00;57.67;71.00;29.02
2025-02-20T06:22:15;;443.00;27.00;57.47;75.00;29.02
2025-02-20T06:27:15;;443.00;27.50;57.31;46.00;29.02
2025-02-20T06:32:15;;442.00;27.50;57.52;59.00;29.02
2025-02-20T06:37:15;1.11;445.00;27.50;57.69;65.00;29.02
2025-02-20T06:42:15;;450.00;27.50;57.61;84.00;29.01
2025-02-20T06:47:15;;448.00;27.50;57.45;75.00;29.01
2025-02-20T06:52:15;;444.00;27.00;57.25;59.00;29.01
2025-02-20T06:57:15;;441.00;27.50;57.20;58.00;29.01
2025-02-20T07:02:15;;444.00;27.50;57.49;59.00;29.01
2025-02-20T07:07:15;;443.00;27.50;57.56;59.00;29.00
2025-02-20T07:12:15;;445.00;27.50;57.45;67.00;29.00
2025-02-20T07:17:15;;446.00;27.50;57.29;50.00;29.00
2025-02-20T07:22:15;;446.00;27.50;57.47;67.00;28.99
2025-02-20T07:27:15;;449.00;27.50;57.63;56.00;28.99
2025-02-20T07:32:15;;448.00;27.50;57.60;76.00;28.99
2025-02-20T07:37:15;1.19;447.00;27.50;57.40;76.00;28.99
2025-02-20T07:42:15;;443.00;27.00;57.22;71.00;28.99
2025-02-20T07:47:15;;448.00;27.50;57.20;58.00;28.98
2025-02-20T07:52:15;;449.00;27.50;57.51;54.00;28.98
2025-02-20T07:57:15;;449.00;27.50;57.52;63.00;28.98
2025-02-20T08:02:15;;445.00;27.50;57.38;69.00;28.98
2025-02-20T08:07:15;;443.00;27.50;57.20;65.00;28.97
2025-02-20T08:12:15;;445.00;27.50;57.22;58.00;28.97
2025-02-20T08:17:15;;447.00;27.50;57.49;52.00;28.96
2025-02-20T08:22:15;;451.00;27.50;57.49;67.00;28.96
2025-02-20T08:27:15;;449.00;27.50;57.33;69.00;28.96
2025-02-20T08:32:15;;447.00;27.50;57.16;46.00;28.96
2025-02-20T08:37:15;1.14;450.00;27.50;57.31;54.00;28.96
2025-02-20T08:42:15;;454.00;28.00;57.51;54.00;28.95
2025-02-20T08:47:15;;454.00;27.50;57.45;65.00;28.95
2025-02-20T08:52:15;;452.00;27.50;57.27;71.00;28.95
2025-02-20T08:57:15;;448.00;28.00;57.15;52.00;28.96
2025-02-20T09:02:15;;447.00;27.50;57.40;59.00;28.96
2025-02-20T09:07:15;;450.00;27.50;57.49;63.00;28.95
2025-02-20T09:12:15;;452.00;27.50;57.34;61.00;28.95
2025-02-20T09:17:15;;451.00;27.50;57.15;56.00;28.95
2025-02-20T09:22:15;;448.00;27.50;57.25;50.00;28.95
2025-02-20T09:27:15;;450.00;27.50;57.51;48.00;28.95
2025-02-20T09:32:15;;453.00;27.50;57.47;58.00;28.95
2025-02-20T09:37:15;1.14;452.00;27.50;57.29;59.00;28.95
2025-02-20T09:42:15;;450.00;28.00;57.22;54.00;28.95
2025-02-20T09:47:15;;446.00;27.50;57.51;56.00;28.95
2025-02-20T09:52:15;;447.00;27.50;57.56;63.00;28.95
2025-02-20T09:57:15;;450.00;27.50;57.42;69.00;28.95
2025-02-20T10:02:15;;447.00;27.50;57.34;61.00;28.94
2025-02-20T10:07:15;;448.00;27.50;57.61;56.00;28.94
2025-02-20T10:12:15;;451.00;27.50;57.63;67.00;28.94
2025-02-20T10:17:15;;455.00;27.50;57.51;69.00;28.94
2025-02-20T10:22:15;;455.00;27.50;57.56;58.00;28.93
2025-02-20T10:27:15;;456.00;27.50;57.87;63.00;28.94
2025-02-20T10:32:15;;454.00;27.50;57.81;75.00;28.94
2025-02-20T10:37:15;1.08;452.00;27.50;57.65;67.00;28.94
2025-02-20T10:42:15;;454.00;27.50;57.43;69.00;28.94
2025-02-20T10:47:15;;452.00;27.50;57.60;71.00;28.94
2025-02-20T10:52:15;;452.00;27.50;57.81;65.00;28.94
2025-02-20T10:57:15;;452.00;27.50;57.74;75.00;28.94
2025-02-20T11:02:15;;450.00;27.50;57.52;69.00;28.93
2025-02-20T11:07:15;;448.00;27.50;57.45;54.00;28.93
2025-02-20T11:12:15;;452.00;27.50;57.83;72.00;28.93
2025-02-20T11:17:15;;455.00;27.50;58.32;76.00;28.93
2025-02-20T11:22:15;;459.00;27.50;58.80;88.00;28.93
2025-02-20T11:27:15;;462.00;27.50;59.29;75.00;28.93
2025-02-20T11:32:15;;464.00;27.50;59.52;91.00;28.92
2025-02-20T11:37:15;1.05;463.00;27.00;59.36;112.00;28.93
2025-02-20T11:42:15;;462.00;27.00;59.52;118.00;28.93
2025-02-20T11:47:15;;462.00;27.00;59.88;103.00;28.93
2025-02-20T11:52:15;;463.00;27.00;59.81;125.00;28.92
2025-02-20T11:57:15;;468.00;27.00;59.68;123.00;28.92
2025-02-20T12:02:15;;462.00;27.00;59.99;114.00;28.92
2025-02-20T12:07:15;;462.00;27.00;60.10;127.00;28.92
2025-02-20T12:12:15;;463.00;27.00;59.94;129.00;28.92
2025-02-20T12:17:15;;462.00;27.00;60.19;125.00;28.92
2025-02-20T12:22:15;;462.00;27.00;60.13;112.00;28.92
2025-02-20T12:27:15;;462.00;27.00;59.90;140.00;28.92
2025-02-20T12:32:15;;462.00;27.00;59.61;125.00;28.92
2025-02-20T12:37:15;1.08;463.00;27.00;59.74;125.00;28.93
2025-02-20T12:42:15;;465.00;27.00;59.85;125.00;28.92
2025-02-20T12:47:15;;468.00;27.00;59.72;122.00;28.93
2025-02-20T12:52:15;;468.00;27.00;59.47;131.00;28.93
2025-02-20T12:57:15;;466.00;27.00;59.49;127.00;28.93
2025-02-20T13:02:15;;470.00;27.00;59.74;118.00;28.93
2025-02-20T13:07:15;;471.00;27.00;59.68;129.00;28.93
2025-02-20T13:12:15;;469.00;27.00;59.47;119.00;28.93
2025-02-20T13:17:15;;470.00;27.00;59.50;101.00;28.92
2025-02-20T13:22:15;;472.00;27.00;59.70;105.00;28.92
2025-02-20T13:27:15;;477.00;27.00;59.58;123.00;28.92
2025-02-20T13:32:15;;474.00;27.00;59.41;108.00;28.92
2025-02-20T13:37:15;1.08;470.00;27.00;59.63;116.00;28.92
2025-02-20T13:42:15;;476.00;27.00;59.72;123.00;28.92
2025-02-20T13:47:15;;474.00;27.00;59.56;112.00;28.92
2025-02-20T13:52:15;;473.00;27.00;59.61;118.00;28.92
2025-02-20T13:57:15;;475.00;27.00;59.85;112.00;28.92
2025-02-20T14:02:15;;475.00;27.00;59.74;114.00;28.92
2025-02-20T14:07:15;;475.00;27.00;59.54;125.00;28.91
2025-02-20T14:12:15;;478.00;27.00;59.67;123.00;28.91
2025-02-20T14:17:15;;479.00;27.00;59.88;118.00;28.91
2025-02-20T14:22:15;;479.00;27.00;59.79;112.00;28.91
2025-02-20T14:27:15;;478.00;27.00;59.70;119.00;28.90
2025-02-20T14:32:15;;479.00;27.00;59.99;131.00;28.90
2025-02-20T14:37:15;1.14;480.00;27.00;60.06;106.00;28.90
2025-02-20T14:42:15;;476.00;26.50;59.94;133.00;28.90
2025-02-20T14:47:15;;478.00;27.00;60.03;127.00;28.90
2025-02-20T14:52:15;;479.00;27.00;60.30;108.00;28.90
2025-02-20T14:57:15;;475.00;26.50;60.26;136.00;28.90
2025-02-20T15:02:15;;477.00;26.50;60.08;140.00;28.90
2025-02-20T15:07:15;;478.00;26.50;60.15;135.00;28.90
2025-02-20T15:12:15;;478.00;27.00;60.37;136.00;28.90
2025-02-20T15:17:15;;478.00;26.50;60.28;135.00;28.90
2025-02-20T15:22:15;;476.00;26.50;60.06;135.00;28.90
2025-02-20T15:27:15;;471.00;26.50;59.77;123.00;28.90
2025-02-20T15:32:15;;469.00;26.50;59.85;119.00;28.90
2025-02-20T15:37:15;1.08;471.00;26.50;60.10;112.00;28.90
2025-02-20T15:42:15;;472.00;26.50;60.04;119.00;28.90
2025-02-20T15:47:15;;473.00;26.50;59.88;119.00;28.90
2025-02-20T15:52:15;;478.00;26.50;60.13;129.00;28.90
2025-02-20T15:57:15;;481.00;26.50;60.13;129.00;28.90
2025-02-20T16:02:15;;479.00;27.00;60.30;118.00;28.90
2025-02-20T16:07:15;;479.00;26.50;60.17;131.00;28.90
2025-02-20T16:12:15;;478.00;26.50;59.92;123.00;28.90
2025-02-20T16:17:15;;477.00;27.00;59.95;116.00;28.90
2025-02-20T16:22:15;;484.00;27.00;60.28;114.00;28.90
2025-02-20T16:27:15;;484.00;26.50;60.26;125.00;28.90
2025-02-20T16:32:15;;485.00;26.50;60.04;138.00;28.90
2025-02-20T16:37:15;1.08;485.00;26.50;60.04;122.00;28.90
2025-02-20T16:42:15;;489.00;27.00;60.40;118.00;28.90
2025-02-20T16:47:15;;487.00;27.00;60.37;125.00;28.90
2025-02-20T16:52:15;;490.00;26.50;60.19;131.00;28.90
2025-02-20T16:57:15;;486.00;26.50;60.06;129.00;28.89
2025-02-20T17:02:15;;484.00;26.50;60.22;127.00;28.89
2025-02-20T17:07:15;;481.00;26.50;60.13;122.00;28.89
2025-02-20T17:12:15;;479.00;26.50;59.86;125.00;28.89
2025-02-20T17:17:15;;483.00;26.50;60.03;112.00;28.89
2025-02-20T17:22:15;;479.00;26.50;60.03;122.00;28.89
2025-02-20T17:27:15;;476.00;26.50;59.81;114.00;28.89
2025-02-20T17:32:15;;476.00;26.50;59.67;129.00;28.88
2025-02-20T17:37:15;1.05;474.00;26.50;59.79;110.00;28.88
2025-02-20T17:42:15;;473.00;26.50;59.68;116.00;28.88
2025-02-20T17:47:15;;470.00;26.50;59.49;122.00;28.87
2025-02-20T17:52:15;;470.00;26.50;59.20;114.00;28.87
2025-02-20T17:57:15;;472.00;26.50;59.34;118.00;28.87
2025-02-20T18:02:15;;471.00;26.50;59.45;116.00;28.87
2025-02-20T18:07:15;;472.00;26.50;59.31;118.00;28.87
2025-02-20T18:12:15;;471.00;26.50;59.14;127.00;28.87
2025-02-20T18:17:15;;469.00;27.00;59.34;108.00;28.87
2025-02-20T18:22:15;;469.00;27.00;59.27;114.00;28.87
2025-02-20T18:27:15;;466.00;26.50;59.02;114.00;28.87
2025-02-20T18:32:15;;466.00;26.50;59.14;114.00;28.86
2025-02-20T18:37:15;1.05;467.00;27.00;59.20;89.00;28.87
2025-02-20T18:42:15;;470.00;27.00;59.04;103.00;28.86
2025-02-20T18:47:15;;474.00;27.00;59.02;108.00;28.86
2025-02-20T18:52:15;;471.00;27.00;59.16;97.00;28.86
2025-02-20T18:57:15;;471.00;27.00;59.00;106.00;28.86
2025-02-20T19:02:15;;464.00;27.00;58.80;108.00;28.86
2025-02-20T19:07:15;;465.00;27.00;58.55;101.00;28.86
2025-02-20T19:12:15;;466.00;27.00;58.78;99.00;28.86
2025-02-20T19:17:15;;468.00;27.00;58.80;91.00;28.86
2025-02-20T19:22:15;;467.00;27.00;58.68;97.00;28.86
2025-02-20T19:27:15;;465.00;27.00;58.42;95.00;28.86
2025-02-20T19:32:15;;469.00;27.00;58.60;91.00;28.86
2025-02-20T19:37:15;1.05;467.00;27.00;58.69;91.00;28.85
2025-02-20T19:42:15;;472.00;27.00;58.59;84.00;28.85
2025-02-20T19:47:15;;475.00;27.00;58.62;89.00;28.85
2025-02-20T19:52:15;;479.00;27.00;58.77;82.00;28.85
2025-02-20T19:57:15;;477.00;27.00;58.66;89.00;28.85
2025-02-20T20:02:15;;474.00;27.00;58.48;88.00;28.86
2025-02-20T20:07:15;;476.00;27.00;58.64;86.00;28.86
2025-02-20T20:12:15;;475.00;27.50;58.64;88.00;28.86
2025-02-20T20:17:15;;470.00;27.50;58.48;86.00;28.86
2025-02-20T20:22:15;;474.00;27.50;58.46;89.00;28.86
2025-02-20T20:27:15;;474.00;27.50;58.64;84.00;28.86
2025-02-20T20:32:15;;476.00;27.50;58.55;86.00;28.86
2025-02-20T20:37:15;1.05;481.00;27.50;58.46;88.00;28.87
2025-02-20T20:42:15;;481.00;27.50;58.68;82.00;28.87
2025-02-20T20:47:15;;477.00;27.50;58.60;86.00;28.87
2025-02-20T20:52:15;;478.00;27.50;58.39;88.00;28.87
2025-02-20T20:57:15;;479.00;27.50;58.50;84.00;28.87
2025-02-20T21:02:15;;485.00;27.50;58.60;78.00;28.87
2025-02-20T21:07:15;;481.00;27.50;58.48;88.00;28.87
2025-02-20T21:12:15;;480.00;27.50;58.28;84.00;28.87
2025-02-20T21:17:15;;480.00;27.50;58.48;76.00;28.87
2025-02-20T21:22:15;;478.00;27.50;58.48;82.00;28.87
2025-02-20T21:27:15;;479.00;27.50;58.33;84.00;28.87
2025-02-20T21:32:15;;479.00;27.50;58.17;80.00;28.87
2025-02-20T21:37:15;1.05;476.00;27.50;58.41;76.00;28.87
2025-02-20T21:42:15;;476.00;27.50;58.37;75.00;28.87
2025-02-20T21:47:15;;473.00;27.50;58.17;82.00;28.88
2025-02-20T21:52:15;;473.00;27.50;58.05;76.00;28.88
2025-02-20T21:57:15;;473.00;27.50;58.26;71.00;28.88
2025-02-20T22:02:15;;471.00;27.50;58.23;72.00;28.88
2025-02-20T22:07:15;;469.00;27.50;58.05;82.00;28.89
2025-02-20T22:12:15;;472.00;27.50;57.87;76.00;28.89
2025-02-20T22:17:15;;471.00;27.50;58.10;61.00;28.89
2025-02-20T22:22:15;;472.00;27.50;58.08;69.00;28.89
2025-02-20T22:27:15;;471.00;27.50;57.92;75.00;28.89
2025-02-20T22:32:15;;469.00;27.50;57.69;61.00;28.89
2025-02-20T22:37:15;1.00;472.00;27.50;57.83;61.00;28.90
2025-02-20T22:42:15;;468.00;28.00;57.94;52.00;28.90
2025-02-20T22:47:15;;469.00;27.50;57.79;69.00;28.90
2025-02-20T22:52:15;;468.00;27.50;57.54;67.00;28.90
2025-02-20T22:57:15;;469.00;27.50;57.72;54.00;28.90
2025-02-20T23:02:15;;473.00;28.00;57.85;52.00;28.91
2025-02-20T23:07:15;;472.00;27.50;57.72;54.00;28.91
2025-02-20T23:12:15;;468.00;27.50;57.52;58.00;28.91
2025-02-20T23:17:15;;469.00;27.50;57.45;61.00;28.91
2025-02-20T23:22:15;;476.00;27.50;57.69;61.00;28.91
2025-02-20T23:27:15;;477.00;27.50;57.61;52.00;28.92
2025-02-20T23:32:15;;474.00;27.50;57.43;61.00;28.92
2025-02-20T23:37:15;0.95;476.00;27.50;57.45;61.00;28.92
2025-02-20T23:42:15;;473.00;27.50;57.67;48.00;28.92
2025-02-20T23:47:15;;476.00;27.50;57.58;67.00;28.92
2025-02-20T23:52:15;;473.00;27.50;57.40;69.00;28.92
2025-02-20T23:57:15;;477.00;27.50;57.40;58.00;28.92
2025-02-21T00:02:15;;478.00;27.50;57.69;48.00;28.92
2025-02-21T00:07:15;;480.00;27.50;57.74;65.00;28.93
2025-02-21T00:12:15;;481.00;27.50;58.03;56.00;28.93
2025-02-21T00:17:15;;484.00;27.50;58.01;67.00;28.93
2025-02-21T00:22:15;;480.00;27.50;57.81;76.00;28.93
2025-02-21T00:27:15;;483.00;27.50;57.99;78.00;28.94
2025-02-21T00:32:15;;483.00;28.00;58.19;76.00;28.94
2025-02-21T00:37:15;1.05;482.00;28.00;58.10;82.00;28.94
2025-02-21T00:42:15;;485.00;27.50;58.03;103.00;28.94
2025-02-21T00:47:15;;490.00;28.00;58.30;103.00;28.94
2025-02-21T00:52:15;;488.00;28.00;58.21;108.00;28.94
2025-02-21T00:57:15;;484.00;27.50;58.03;112.00;28.94
2025-02-21T01:02:15;;482.00;27.50;58.08;125.00;28.94
2025-02-21T01:07:15;;486.00;27.50;58.35;131.00;28.94
2025-02-21T01:12:15;;485.00;27.50;58.32;146.00;28.94
2025-02-21T01:17:15;;486.00;27.50;58.10;148.00;28.94
2025-02-21T01:22:15;;486.00;27.50;58.35;165.00;28.95
2025-02-21T01:27:15;;485.00;27.50;58.37;170.00;28.94
2025-02-21T01:32:15;;486.00;27.50;58.24;163.00;28.95
2025-02-21T01:37:15;1.16;481.00;27.50;58.08;161.00;28.95
2025-02-21T01:42:15;;480.00;27.50;58.35;165.00;28.95
2025-02-21T01:47:15;;479.00;27.50;58.35;155.00;28.95
2025-02-21T01:52:15;;481.00;27.50;58.15;161.00;28.95
2025-02-21T01:57:15;;481.00;27.50;58.17;153.00;28.95
2025-02-21T02:02:15;;484.00;27.50;58.41;153.00;28.95
2025-02-21T02:07:15;;481.00;27.50;58.30;150.00;28.95
2025-02-21T02:12:15;;477.00;27.50;58.10;146.00;28.95
2025-02-21T02:17:15;;477.00;27.50;57.81;138.00;28.95
2025-02-21T02:22:15;;469.00;27.50;57.94;142.00;28.96
2025-02-21T02:27:15;;473.00;27.50;58.06;123.00;28.96
2025-02-21T02:32:15;;472.00;27.50;57.96;123.00;28.96
2025-02-21T02:37:15;1.11;469.00;27.50;57.74;106.00;28.96
2025-02-21T02:42:15;;469.00;27.50;57.85;114.00;28.97
2025-02-21T02:47:15;;469.00;27.50;58.05;97.00;28.97
2025-02-21T02:52:15;;468.00;27.50;57.97;116.00;28.97
2025-02-21T02:57:15;;468.00;27.50;57.76;101.00;28.97
2025-02-21T03:02:15;;465.00;27.50;57.74;105.00;28.97
2025-02-21T03:07:15;;467.00;27.50;58.01;89.00;28.97
2025-02-21T03:12:15;;466.00;27.50;57.96;95.00;28.97
2025-02-21T03:17:15;;465.00;27.50;57.78;88.00;28.97
2025-02-21T03:22:15;;463.00;27.50;57.70;95.00;28.97
2025-02-21T03:27:15;;466.00;27.50;57.94;88.00;28.97
2025-02-21T03:32:15;;465.00;27.50;57.90;78.00;28.97
2025-02-21T03:37:15;1.05;461.00;27.50;57.74;72.00;28.97
2025-02-21T03:42:15;;458.00;27.50;57.88;82.00;28.97
2025-02-21T03:47:15;;457.00;27.50;58.06;71.00;28.97
2025-02-21T03:52:15;;461.00;27.50;57.94;80.00;28.97
2025-02-21T03:57:15;;461.00;27.50;57.70;59.00;28.98
2025-02-21T04:02:15;;457.00;27.50;57.72;76.00;28.98
2025-02-21T04:07:15;;458.00;27.50;57.97;67.00;28.98
2025-02-21T04:12:15;;459.00;27.50;57.90;61.00;28.98
2025-02-21T04:17:15;;457.00;27.50;57.69;67.00;28.98
2025-02-21T04:22:15;;456.00;27.50;57.83;65.00;28.98
2025-02-21T04:27:15;;454.00;27.50;57.99;56.00;28.98
2025-02-21T04:32:15;;451.00;27.50;57.88;63.00;28.98
2025-02-21T04:37:15;1.08;452.00;27.50;57.69;54.00;28.98
2025-02-21T04:42:15;;452.00;27.50;57.47;52.00;28.98
2025-02-21T04:47:15;;450.00;27.50;57.25;50.00;28.98
2025-02-21T04:52:15;;448.00;27.50;57.09;46.00;28.98
2025-02-21T04:57:15;;450.00;27.50;56.89;46.00;28.98
2025-02-21T05:02:15;;444.00;27.50;56.71;46.00;28.98
2025-02-21T05:07:15;;443.00;27.50;56.55;46.00;28.99
2025-02-21T05:12:15;;441.00;27.00;56.35;46.00;28.99
2025-02-21T05:17:15;;442.00;27.50;56.26;46.00;28.99
2025-02-21T05:22:15;;440.00;27.50;56.50;56.00;28.99
2025-02-21T05:27:15;;438.00;27.50;56.44;50.00;28.99
2025-02-21T05:32:15;;441.00;27.50;56.30;54.00;28.99
2025-02-21T05:37:15;0.97;441.00;27.50;56.12;56.00;28.99
2025-02-21T05:42:15;;440.00;27.50;56.12;56.00;28.99
2025-02-21T05:47:15;;440.00;27.50;55.99;46.00;28.99
2025-02-21T05:52:15;;446.00;27.50;56.25;46.00;28.99
2025-02-21T05:57:15;;441.00;27.50;56.28;54.00;28.99
2025-02-21T06:02:15;;446.00;27.50;56.16;61.00;28.99
2025-02-21T06:07:15;;447.00;27.50;55.98;56.00;29.00
2025-02-21T06:12:15;;445.00;27.50;55.83;48.00;29.00
2025-02-21T06:17:15;;444.00;27.50;56.07;46.00;29.00
2025-02-21T06:22:15;;443.00;27.50;56.10;59.00;29.00
2025-02-21T06:27:15;;441.00;27.50;55.99;52.00;29.00
2025-02-21T06:32:15;;441.00;27.50;55.89;50.00;29.00
2025-02-21T06:37:15;1.00;444.00;27.50;56.12;58.00;29.00
2025-02-21T06:42:15;;443.00;27.50;56.14;46.00;29.01
2025-02-21T06:47:15;;444.00;27.50;55.96;65.00;29.01
2025-02-21T06:52:15;;440.00;27.50;55.83;56.00;29.01
2025-02-21T06:57:15;;444.00;27.50;56.14;46.00;29.01
2025-02-21T07:02:15;;445.00;27.50;56.14;46.00;29.01
2025-02-21T07:07:15;;447.00;27.50;56.03;67.00;29.02
2025-02-21T07:12:15;;445.00;27.50;55.92;71.00;29.02
2025-02-21T07:17:15;;445.00;27.50;56.17;54.00;29.02
2025-02-21T07:22:15;;441.00;27.50;56.17;48.00;29.02
2025-02-21T07:27:15;;443.00;27.50;56.01;67.00;29.02
2025-02-21T07:32:15;;441.00;27.50;56.10;56.00;29.02
2025-02-21T07:37:15;1.00;442.00;27.50;56.23;46.00;29.03
2025-02-21T07:42:15;;442.00;27.50;56.12;67.00;29.03
2025-02-21T07:47:15;;447.00;27.50;55.98;72.00;29.03
2025-02-21T07:52:15;;441.00;27.50;55.83;59.00;29.03
2025-02-21T07:57:15;;442.00;27.50;56.12;46.00;29.03
2025-02-21T08:02:15;;445.00;27.50;56.10;46.00;29.03
2025-02-21T08:07:15;;444.00;27.50;55.96;48.00;29.03
2025-02-21T08:12:15;;442.00;27.50;55.80;63.00;29.04
2025-02-21T08:17:15;;445.00;27.50;55.99;46.00;29.04
2025-02-21T08:22:15;;442.00;27.50;56.10;46.00;29.04
2025-02-21T08:27:15;;440.00;27.50;56.01;59.00;29.04
2025-02-21T08:32:15;;443.00;27.50;55.81;54.00;29.04
2025-02-21T08:37:15;1.00;442.00;27.50;55.74;56.00;29.04
2025-02-21T08:42:15;;442.00;27.50;55.98;46.00;29.04
2025-02-21T08:47:15;;443.00;27.50;55.98;65.00;29.04
2025-02-21T08:52:15;;445.00;27.50;55.81;59.00;29.04
2025-02-21T08:57:15;;448.00;27.50;55.58;65.00;29.04
2025-02-21T09:02:15;;446.00;27.50;55.76;59.00;29.04
2025-02-21T09:07:15;;445.00;27.50;55.92;56.00;29.05
2025-02-21T09:12:15;;446.00;27.50;55.85;50.00;29.05
2025-02-21T09:17:15;;446.00;27.50;55.69;52.00;29.05
2025-02-21T09:22:15;;445.00;27.50;55.96;59.00;29.06
2025-02-21T09:27:15;;444.00;27.50;56.05;56.00;29.06
2025-02-21T09:32:15;;445.00;27.50;55.96;71.00;29.06
2025-02-21T09:37:15;0.97;446.00;27.50;55.72;61.00;29.06
2025-02-21T09:42:15;;446.00;27.50;55.90;58.00;29.06
2025-02-21T09:47:15;;445.00;27.50;56.07;46.00;29.06
2025-02-21T09:52:15;;446.00;27.50;55.98;52.00;29.07
2025-02-21T09:57:15;;445.00;27.50;55.80;59.00;29.07
2025-02-21T10:02:15;;447.00;27.50;55.81;54.00;29.07
2025-02-21T10:07:15;;447.00;27.50;56.03;46.00;29.07
2025-02-21T10:12:15;;446.00;27.50;55.98;56.00;29.08
2025-02-21T10:17:15;;445.00;27.50;55.81;63.00;29.08
2025-02-21T10:22:15;;442.00;27.50;55.62;58.00;29.09
2025-02-21T10:27:15;;443.00;27.50;55.87;56.00;29.09
2025-02-21T10:32:15;;443.00;27.50;55.98;48.00;29.09
2025-02-21T10:37:15;1.08;446.00;27.50;55.89;59.00;29.09
2025-02-21T10:42:15;;448.00;27.50;55.71;65.00;29.09
2025-02-21T10:47:15;;450.00;27.50;55.94;54.00;29.09
2025-02-21T10:52:15;;451.00;27.50;55.99;61.00;29.09
2025-02-21T10:57:15;;446.00;27.50;55.85;69.00;29.10
2025-02-21T11:02:15;;446.00;27.50;55.67;61.00;29.10
2025-02-21T11:07:15;;450.00;27.00;55.94;56.00;29.10
2025-02-21T11:12:15;;450.00;27.00;56.37;52.00;29.10
2025-02-21T11:17:15;;453.00;27.00;56.80;52.00;29.10
2025-02-21T11:22:15;;456.00;27.00;57.25;63.00;29.10
2025-02-21T11:27:15;;454.00;27.00;57.56;75.00;29.11
2025-02-21T11:32:15;;455.00;27.00;57.43;89.00;29.11
2025-02-21T11:37:15;1.14;454.00;27.00;57.43;99.00;29.11
